Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure,Failure Type Prediction
L,26.850000000000023,36.950000000000045,1523.0,38.6,177.0,0,No Failure,2022-01-01 02:08:00,5,13,96,3164,No Failure
L,26.850000000000023,36.950000000000045,1394.0,45.1,179.0,0,No Failure,2022-01-01 02:10:00,4,12,95,3163,No Failure
M,26.75,36.75,1679.0,28.7,181.0,0,No Failure,2022-01-01 02:12:00,3,11,94,3162,No Failure
H,26.650000000000034,36.75,1466.0,44.1,184.0,0,No Failure,2022-01-01 02:14:00,2,10,93,3161,No Failure
L,26.650000000000034,36.75,1527.0,32.4,189.0,0,No Failure,2022-01-01 02:16:00,1,9,92,3160,No Failure
L,26.75,36.85000000000002,1410.0,65.7,191.0,1,Power Failure,2022-01-01 02:18:00,99,8,91,3159,Power Failure
M,26.75,36.85000000000002,1924.0,22.6,193.0,0,No Failure,2022-01-01 02:20:00,98,7,90,3158,No Failure
L,26.75,36.950000000000045,1452.0,45.5,196.0,0,No Failure,2022-01-01 02:22:00,97,6,89,3157,No Failure
L,26.75,36.950000000000045,1369.0,44.4,198.0,0,No Failure,2022-01-01 02:24:00,96,5,88,3156,No Failure
L,26.850000000000023,36.950000000000045,1592.0,35.0,200.0,0,No Failure,2022-01-01 02:26:00,95,4,87,3155,No Failure
L,26.75,36.85000000000002,1601.0,32.3,202.0,0,No Failure,2022-01-01 02:28:00,94,3,86,3154,No Failure
L,26.650000000000034,36.75,1379.0,46.7,204.0,0,No Failure,2022-01-01 02:30:00,93,2,85,3153,No Failure
L,26.650000000000034,36.75,1461.0,47.9,206.0,0,No Failure,2022-01-01 02:32:00,92,1,84,3152,No Failure
L,26.650000000000034,36.75,1455.0,41.3,208.0,1,Tool Wear Failure,2022-01-01 02:34:00,91,1429,83,3151,Tool Wear Failure
L,26.650000000000034,36.75,1398.0,51.5,0.0,0,No Failure,2022-01-01 02:36:00,90,1428,82,3150,No Failure
L,26.650000000000034,36.75,1402.0,37.9,2.0,0,No Failure,2022-01-01 02:38:00,89,1427,81,3149,No Failure
H,26.650000000000034,36.650000000000034,1445.0,49.9,4.0,0,No Failure,2022-01-01 02:40:00,88,1426,80,3148,No Failure
L,26.75,36.75,1450.0,47.5,9.0,0,No Failure,2022-01-01 02:42:00,87,1425,79,3147,No Failure
L,26.75,36.75,1453.0,40.8,11.0,0,No Failure,2022-01-01 02:44:00,86,1424,78,3146,No Failure
L,26.850000000000023,36.85000000000002,1469.0,40.1,13.0,0,No Failure,2022-01-01 02:46:00,85,1423,77,3145,No Failure
L,26.75,36.75,1422.0,47.6,15.0,0,No Failure,2022-01-01 02:48:00,84,1422,76,3144,No Failure
M,26.850000000000023,36.85000000000002,1804.0,26.8,17.0,0,No Failure,2022-01-01 02:50:00,83,1421,75,3143,No Failure
H,26.850000000000023,36.85000000000002,1436.0,43.9,20.0,0,No Failure,2022-01-01 02:52:00,82,1420,74,3142,No Failure
L,26.850000000000023,36.85000000000002,1544.0,31.8,25.0,0,No Failure,2022-01-01 02:54:00,81,1419,73,3141,No Failure
M,26.850000000000023,36.85000000000002,1419.0,45.2,27.0,0,No Failure,2022-01-01 02:56:00,80,1418,72,3140,No Failure
M,26.75,36.75,1487.0,39.5,30.0,0,No Failure,2022-01-01 02:58:00,79,1417,71,3139,No Failure
L,26.75,36.75,1753.0,25.8,33.0,0,No Failure,2022-01-01 03:00:00,78,1416,70,3138,No Failure
L,26.75,36.75,1830.0,24.9,35.0,0,No Failure,2022-01-01 03:02:00,77,1415,69,3137,No Failure
M,26.75,36.75,1727.0,27.1,37.0,0,No Failure,2022-01-01 03:04:00,76,1414,68,3136,No Failure
L,26.950000000000045,36.85000000000002,1450.0,43.0,40.0,0,No Failure,2022-01-01 03:06:00,75,1413,67,3135,No Failure
L,26.850000000000023,36.75,1622.0,31.9,42.0,0,No Failure,2022-01-01 03:08:00,74,1412,66,3134,No Failure
M,26.850000000000023,36.85000000000002,1351.0,52.2,44.0,0,No Failure,2022-01-01 03:10:00,73,1411,65,3133,No Failure
M,26.850000000000023,36.85000000000002,1575.0,35.3,47.0,0,No Failure,2022-01-01 03:12:00,72,1410,64,3132,No Failure
M,26.75,36.75,1750.0,29.9,50.0,0,No Failure,2022-01-01 03:14:00,71,1409,63,3131,No Failure
L,26.75,36.650000000000034,1529.0,32.7,53.0,0,No Failure,2022-01-01 03:16:00,70,1408,62,3130,No Failure
L,26.650000000000034,36.650000000000034,1523.0,44.4,55.0,0,No Failure,2022-01-01 03:18:00,69,1407,61,3129,No Failure
L,26.650000000000034,36.75,1852.0,25.0,57.0,0,No Failure,2022-01-01 03:20:00,68,1406,60,3128,No Failure
L,26.650000000000034,36.650000000000034,1991.0,20.7,59.0,0,No Failure,2022-01-01 03:22:00,67,1405,59,3127,No Failure
L,26.650000000000034,36.650000000000034,1555.0,40.6,61.0,0,No Failure,2022-01-01 03:24:00,66,1404,58,3126,No Failure
M,26.650000000000034,36.650000000000034,1441.0,40.5,63.0,0,No Failure,2022-01-01 03:26:00,65,1403,57,3125,No Failure
L,26.650000000000034,36.55000000000001,1450.0,43.4,66.0,0,No Failure,2022-01-01 03:28:00,64,1402,56,3124,No Failure
L,26.650000000000034,36.55000000000001,1591.0,31.1,68.0,0,No Failure,2022-01-01 03:30:00,63,1401,55,3123,No Failure
L,26.650000000000034,36.55000000000001,1445.0,48.5,70.0,0,No Failure,2022-01-01 03:32:00,62,1400,54,3122,No Failure
M,26.650000000000034,36.650000000000034,1497.0,46.8,72.0,0,No Failure,2022-01-01 03:34:00,61,1399,53,3121,No Failure
H,26.75,36.650000000000034,1621.0,32.7,75.0,0,No Failure,2022-01-01 03:36:00,60,1398,52,3120,No Failure
L,26.75,36.55000000000001,1572.0,34.1,80.0,0,No Failure,2022-01-01 03:38:00,59,1397,51,3119,No Failure
L,26.650000000000034,36.450000000000045,1872.0,22.5,82.0,0,No Failure,2022-01-01 03:40:00,58,1396,50,3118,No Failure
H,26.55000000000001,36.450000000000045,1499.0,43.5,84.0,0,No Failure,2022-01-01 03:42:00,57,1395,49,3117,No Failure
M,26.650000000000034,36.55000000000001,1498.0,39.5,89.0,0,No Failure,2022-01-01 03:44:00,56,1394,48,3116,No Failure
M,26.650000000000034,36.450000000000045,1486.0,41.9,92.0,0,No Failure,2022-01-01 03:46:00,55,1393,47,3115,No Failure
L,26.650000000000034,36.450000000000045,1680.0,29.4,95.0,0,No Failure,2022-01-01 03:48:00,54,1392,46,3114,No Failure
L,26.650000000000034,36.450000000000045,1431.0,45.7,97.0,0,No Failure,2022-01-01 03:50:00,53,1391,45,3113,No Failure
L,26.75,36.55000000000001,1564.0,34.1,99.0,0,No Failure,2022-01-01 03:52:00,52,1390,44,3112,No Failure
L,26.650000000000034,36.450000000000045,1599.0,33.0,101.0,0,No Failure,2022-01-01 03:54:00,51,1389,43,3111,No Failure
M,26.650000000000034,36.450000000000045,1707.0,28.1,103.0,0,No Failure,2022-01-01 03:56:00,50,1388,42,3110,No Failure
L,26.55000000000001,36.35000000000002,1467.0,40.7,106.0,0,No Failure,2022-01-01 03:58:00,49,1387,41,3109,No Failure
L,26.75,36.55000000000001,1433.0,44.7,108.0,0,No Failure,2022-01-01 04:00:00,48,1386,40,3108,No Failure
L,26.75,36.55000000000001,1558.0,41.2,110.0,0,No Failure,2022-01-01 04:02:00,47,1385,39,3107,No Failure
L,26.850000000000023,36.650000000000034,1310.0,50.7,112.0,0,No Failure,2022-01-01 04:04:00,46,1384,38,3106,No Failure
L,26.75,36.55000000000001,1546.0,43.4,114.0,0,No Failure,2022-01-01 04:06:00,45,1383,37,3105,No Failure
L,26.75,36.55000000000001,1727.0,29.4,116.0,0,No Failure,2022-01-01 04:08:00,44,1382,36,3104,No Failure
L,26.75,36.450000000000045,1560.0,32.2,118.0,0,No Failure,2022-01-01 04:10:00,43,1381,35,3103,No Failure
L,26.850000000000023,36.450000000000045,1329.0,60.5,120.0,0,No Failure,2022-01-01 04:12:00,42,1380,34,3102,No Failure
L,26.75,36.450000000000045,1413.0,46.5,122.0,0,No Failure,2022-01-01 04:14:00,41,1379,33,3101,No Failure
L,26.850000000000023,36.450000000000045,1587.0,38.6,124.0,0,No Failure,2022-01-01 04:16:00,40,1378,32,3100,No Failure
L,26.75,36.35000000000002,1559.0,34.3,126.0,0,No Failure,2022-01-01 04:18:00,39,1377,31,3099,No Failure
L,26.650000000000034,36.25,1473.0,41.1,128.0,0,No Failure,2022-01-01 04:20:00,38,1376,30,3098,No Failure
L,26.650000000000034,36.25,1737.0,27.7,130.0,0,No Failure,2022-01-01 04:22:00,37,1375,29,3097,No Failure
M,26.55000000000001,36.25,1441.0,43.2,132.0,0,No Failure,2022-01-01 04:24:00,36,1374,28,3096,No Failure
M,26.55000000000001,36.25,1430.0,49.6,135.0,0,No Failure,2022-01-01 04:26:00,35,1373,27,3095,No Failure
L,26.650000000000034,36.25,1369.0,53.0,138.0,0,No Failure,2022-01-01 04:28:00,34,1372,26,3094,No Failure
M,26.650000000000034,36.35000000000002,1711.0,28.5,140.0,0,No Failure,2022-01-01 04:30:00,33,1371,25,3093,No Failure
H,26.55000000000001,36.35000000000002,1420.0,45.7,143.0,0,No Failure,2022-01-01 04:32:00,32,1370,24,3092,No Failure
L,26.55000000000001,36.450000000000045,1297.0,55.3,148.0,0,No Failure,2022-01-01 04:34:00,31,1369,23,3091,No Failure
H,26.650000000000034,36.450000000000045,1449.0,49.4,150.0,0,No Failure,2022-01-01 04:36:00,30,1368,22,3090,No Failure
L,26.650000000000034,36.450000000000045,1268.0,55.8,155.0,0,No Failure,2022-01-01 04:38:00,29,1367,21,3089,No Failure
L,26.650000000000034,36.450000000000045,1511.0,36.1,157.0,0,No Failure,2022-01-01 04:40:00,28,1366,20,3088,No Failure
L,26.55000000000001,36.35000000000002,1544.0,35.2,159.0,0,No Failure,2022-01-01 04:42:00,27,1365,19,3087,No Failure
M,26.450000000000045,36.25,1778.0,28.2,161.0,0,No Failure,2022-01-01 04:44:00,26,1364,18,3086,No Failure
H,26.450000000000045,36.25,1407.0,50.5,164.0,0,No Failure,2022-01-01 04:46:00,25,1363,17,3085,No Failure
M,26.450000000000045,36.25,1391.0,42.4,169.0,0,No Failure,2022-01-01 04:48:00,24,1362,16,3084,No Failure
L,26.350000000000023,36.25,1513.0,33.6,172.0,0,No Failure,2022-01-01 04:50:00,23,1361,15,3083,No Failure
H,26.350000000000023,36.25,1612.0,36.1,174.0,0,No Failure,2022-01-01 04:52:00,22,1360,14,3082,No Failure
L,26.25,36.25,1515.0,40.1,179.0,0,No Failure,2022-01-01 04:54:00,21,1359,13,3081,No Failure
M,26.150000000000034,36.150000000000034,1379.0,48.0,181.0,0,No Failure,2022-01-01 04:56:00,20,1358,12,3080,No Failure
L,26.25,36.150000000000034,1473.0,39.9,184.0,0,No Failure,2022-01-01 04:58:00,19,1357,11,3079,No Failure
L,26.25,36.150000000000034,1422.0,42.7,186.0,0,No Failure,2022-01-01 05:00:00,18,1356,10,3078,No Failure
M,26.25,36.05000000000001,1463.0,37.6,188.0,0,No Failure,2022-01-01 05:02:00,17,1355,9,3077,No Failure
M,26.25,36.05000000000001,1584.0,41.0,191.0,0,No Failure,2022-01-01 05:04:00,16,1354,8,3076,No Failure
L,26.25,36.05000000000001,1850.0,27.0,194.0,0,No Failure,2022-01-01 05:06:00,15,1353,7,3075,No Failure
L,26.25,36.05000000000001,1528.0,36.2,196.0,0,No Failure,2022-01-01 05:08:00,14,1352,6,3074,No Failure
H,26.25,36.05000000000001,1987.0,19.8,198.0,0,No Failure,2022-01-01 05:10:00,13,1351,5,3073,No Failure
M,26.25,35.950000000000045,1495.0,46.0,203.0,0,No Failure,2022-01-01 05:12:00,12,1350,4,3072,No Failure
H,26.25,36.05000000000001,1478.0,43.5,206.0,0,No Failure,2022-01-01 05:14:00,11,1349,3,3071,No Failure
M,26.25,36.05000000000001,1499.0,40.0,211.0,0,No Failure,2022-01-01 05:16:00,10,1348,2,3070,No Failure
L,26.25,36.05000000000001,1471.0,47.0,214.0,0,No Failure,2022-01-01 05:18:00,9,1347,1,3069,No Failure
L,26.25,36.05000000000001,1282.0,60.7,216.0,1,Overstrain Failure,2022-01-01 05:20:00,8,1346,1,3068,Overstrain Failure
L,26.150000000000034,35.950000000000045,1412.0,52.3,218.0,1,Overstrain Failure,2022-01-01 05:22:00,7,1345,81,3067,Overstrain Failure
L,26.150000000000034,35.950000000000045,1586.0,35.5,0.0,0,No Failure,2022-01-01 05:24:00,6,1344,80,3066,No Failure
M,26.25,36.05000000000001,1468.0,43.8,2.0,0,No Failure,2022-01-01 05:26:00,5,1343,79,3065,No Failure
M,26.350000000000023,36.150000000000034,1440.0,43.6,5.0,0,No Failure,2022-01-01 05:28:00,4,1342,78,3064,No Failure
L,26.350000000000023,36.25,1733.0,26.0,8.0,0,No Failure,2022-01-01 05:30:00,3,1341,77,3063,No Failure
H,26.25,36.05000000000001,1612.0,32.6,10.0,0,No Failure,2022-01-01 05:32:00,2,1340,76,3062,No Failure
H,26.25,36.150000000000034,1458.0,42.9,15.0,0,No Failure,2022-01-01 05:34:00,1,1339,75,3061,No Failure
L,26.25,36.150000000000034,1433.0,62.3,20.0,1,Power Failure,2022-01-01 05:36:00,26,1338,74,3060,Power Failure
L,26.25,36.150000000000034,1318.0,59.1,22.0,0,No Failure,2022-01-01 05:38:00,25,1337,73,3059,No Failure
M,26.25,36.05000000000001,1610.0,35.0,24.0,0,No Failure,2022-01-01 05:40:00,24,1336,72,3058,No Failure
L,26.05000000000001,35.950000000000045,1462.0,50.8,27.0,0,No Failure,2022-01-01 05:42:00,23,1335,71,3057,No Failure
M,25.950000000000045,35.85000000000002,1924.0,20.8,29.0,0,No Failure,2022-01-01 05:44:00,22,1334,70,3056,No Failure
M,26.05000000000001,35.85000000000002,1591.0,33.7,32.0,0,No Failure,2022-01-01 05:46:00,21,1333,69,3055,No Failure
L,26.05000000000001,35.950000000000045,1306.0,58.3,35.0,0,No Failure,2022-01-01 05:48:00,20,1332,68,3054,No Failure
L,26.05000000000001,35.950000000000045,1382.0,43.5,37.0,0,No Failure,2022-01-01 05:50:00,19,1331,67,3053,No Failure
L,26.05000000000001,35.950000000000045,1618.0,34.7,39.0,0,No Failure,2022-01-01 05:52:00,18,1330,66,3052,No Failure
L,26.05000000000001,36.05000000000001,1988.0,21.4,41.0,0,No Failure,2022-01-01 05:54:00,17,1329,65,3051,No Failure
L,26.05000000000001,36.05000000000001,1436.0,50.2,43.0,0,No Failure,2022-01-01 05:56:00,16,1328,64,3050,No Failure
L,26.05000000000001,36.150000000000034,1304.0,49.8,45.0,0,No Failure,2022-01-01 05:58:00,15,1327,63,3049,No Failure
L,26.05000000000001,36.150000000000034,1475.0,49.9,47.0,0,No Failure,2022-01-01 06:00:00,14,1326,62,3048,No Failure
H,26.05000000000001,36.150000000000034,1824.0,24.2,49.0,0,No Failure,2022-01-01 06:02:00,13,1325,61,3047,No Failure
M,25.950000000000045,36.05000000000001,1342.0,48.1,54.0,0,No Failure,2022-01-01 06:04:00,12,1324,60,3046,No Failure
L,25.950000000000045,36.05000000000001,1485.0,40.7,57.0,0,No Failure,2022-01-01 06:06:00,11,1323,59,3045,No Failure
L,26.05000000000001,36.05000000000001,1667.0,30.6,59.0,0,No Failure,2022-01-01 06:08:00,10,1322,58,3044,No Failure
L,26.05000000000001,36.05000000000001,1446.0,38.2,61.0,0,No Failure,2022-01-01 06:10:00,9,1321,57,3043,No Failure
L,25.950000000000045,36.150000000000034,1301.0,56.0,63.0,0,No Failure,2022-01-01 06:12:00,8,1320,56,3042,No Failure
L,26.05000000000001,36.25,1379.0,43.1,65.0,0,No Failure,2022-01-01 06:14:00,7,1319,55,3041,No Failure
L,26.150000000000034,36.35000000000002,1606.0,33.6,67.0,0,No Failure,2022-01-01 06:16:00,6,1318,54,3040,No Failure
M,26.150000000000034,36.25,1539.0,43.4,69.0,0,No Failure,2022-01-01 06:18:00,5,1317,53,3039,No Failure
L,26.05000000000001,36.25,1477.0,49.9,72.0,0,No Failure,2022-01-01 06:20:00,4,1316,52,3038,No Failure
L,26.05000000000001,36.25,1666.0,34.6,74.0,0,No Failure,2022-01-01 06:22:00,3,1315,51,3037,No Failure
H,26.05000000000001,36.25,1398.0,51.8,76.0,0,No Failure,2022-01-01 06:24:00,2,1314,50,3036,No Failure
H,26.05000000000001,36.25,1678.0,34.6,81.0,0,No Failure,2022-01-01 06:26:00,1,1313,49,3035,No Failure
M,26.05000000000001,36.35000000000002,2678.0,10.7,86.0,1,Power Failure,2022-01-01 06:28:00,13,1312,48,3034,Power Failure
L,26.150000000000034,36.35000000000002,1453.0,42.9,89.0,0,No Failure,2022-01-01 06:30:00,12,1311,47,3033,No Failure
H,26.150000000000034,36.450000000000045,1432.0,49.5,91.0,0,No Failure,2022-01-01 06:32:00,11,1310,46,3032,No Failure
M,26.25,36.450000000000045,1527.0,40.9,96.0,0,No Failure,2022-01-01 06:34:00,10,1309,45,3031,No Failure
L,26.25,36.55000000000001,1588.0,35.0,99.0,0,No Failure,2022-01-01 06:36:00,9,1308,44,3030,No Failure
L,26.25,36.450000000000045,1433.0,47.1,101.0,0,No Failure,2022-01-01 06:38:00,8,1307,43,3029,No Failure
L,26.25,36.450000000000045,1609.0,35.0,103.0,0,No Failure,2022-01-01 06:40:00,7,1306,42,3028,No Failure
L,26.150000000000034,36.35000000000002,1575.0,41.2,105.0,0,No Failure,2022-01-01 06:42:00,6,1305,41,3027,No Failure
M,26.25,36.35000000000002,1636.0,35.7,107.0,0,No Failure,2022-01-01 06:44:00,5,1304,40,3026,No Failure
L,26.25,36.35000000000002,1490.0,37.9,110.0,0,No Failure,2022-01-01 06:46:00,4,1303,39,3025,No Failure
L,26.25,36.35000000000002,1741.0,32.8,112.0,0,No Failure,2022-01-01 06:48:00,3,1302,38,3024,No Failure
M,26.350000000000023,36.450000000000045,1344.0,53.0,114.0,0,No Failure,2022-01-01 06:50:00,2,1301,37,3023,No Failure
L,26.350000000000023,36.55000000000001,1609.0,35.3,117.0,0,No Failure,2022-01-01 06:52:00,1,1300,36,3022,No Failure
M,26.25,36.55000000000001,1421.0,60.7,119.0,1,Power Failure,2022-01-01 06:54:00,52,1299,35,3021,Power Failure
L,26.25,36.450000000000045,1591.0,36.7,122.0,0,No Failure,2022-01-01 06:56:00,51,1298,34,3020,No Failure
L,26.25,36.450000000000045,1477.0,44.0,124.0,0,No Failure,2022-01-01 06:58:00,50,1297,33,3019,No Failure
L,26.25,36.55000000000001,1523.0,36.1,126.0,0,No Failure,2022-01-01 07:00:00,49,1296,32,3018,No Failure
L,26.350000000000023,36.55000000000001,1575.0,33.9,128.0,0,No Failure,2022-01-01 07:02:00,48,1295,31,3017,No Failure
H,26.25,36.55000000000001,1344.0,52.9,130.0,0,No Failure,2022-01-01 07:04:00,47,1294,30,3016,No Failure
L,26.25,36.55000000000001,1386.0,44.9,135.0,0,No Failure,2022-01-01 07:06:00,46,1293,29,3015,No Failure
M,26.150000000000034,36.450000000000045,1589.0,37.1,137.0,0,No Failure,2022-01-01 07:08:00,45,1292,28,3014,No Failure
