Type,Air Temperature [°C],Process Temperature [°C],Rotational Speed [rpm],Torque [Nm],Tool Wear [min],Target,Failure Type,DateTime,Failure Type Prediction,RUL_Power Failure,RUL_Tool Wear Failure,RUL_Overstrain Failure,RUL_Heat Dissipation Failure
M,28.55000000000001,38.85000000000002,1378.0,51.6,130.0,0,No Failure,2022-01-10 16:30:00,No Failure,162,189,105,60
L,30.75,40.25,1424.0,49.5,155.0,0,No Failure,2022-01-08 14:10:00,No Failure,161,188,104,59
L,27.05000000000001,36.650000000000034,1405.0,51.4,183.0,0,No Failure,2022-01-04 05:16:00,No Failure,160,187,103,58
L,27.650000000000034,37.25,1630.0,32.4,53.0,0,No Failure,2022-01-04 00:50:00,No Failure,159,186,102,57
H,30.350000000000023,38.950000000000045,1850.0,23.3,203.0,0,No Failure,2022-01-06 05:50:00,No Failure,158,185,101,56
M,26.950000000000045,36.75,1476.0,42.7,225.0,0,No Failure,2022-01-04 11:22:00,No Failure,157,184,100,55
M,27.350000000000023,36.650000000000034,1886.0,20.9,117.0,0,No Failure,2022-01-04 04:22:00,No Failure,156,183,99,54
L,28.55000000000001,38.650000000000034,1689.0,28.9,100.0,0,No Failure,2022-01-09 06:20:00,No Failure,155,182,98,53
M,23.55000000000001,34.05000000000001,1423.0,42.5,121.0,0,No Failure,2022-01-02 05:46:00,No Failure,154,181,97,52
L,28.150000000000034,38.450000000000045,1433.0,53.8,86.0,0,No Failure,2022-01-11 02:58:00,No Failure,153,180,96,51
L,25.450000000000045,36.450000000000045,1383.0,47.5,75.0,0,No Failure,2022-01-13 00:00:00,No Failure,152,179,95,50
L,30.05000000000001,38.950000000000045,1447.0,52.1,174.0,0,No Failure,2022-01-06 13:42:00,No Failure,151,178,94,49
L,28.55000000000001,37.35000000000002,1692.0,30.3,64.0,0,No Failure,2022-01-05 02:48:00,No Failure,150,177,93,48
L,29.850000000000023,38.950000000000045,1635.0,36.0,23.0,0,No Failure,2022-01-05 21:56:00,No Failure,149,176,92,47
L,29.350000000000023,38.35000000000002,1611.0,33.8,144.0,0,No Failure,2022-01-05 17:58:00,No Failure,148,175,91,46
M,30.25,39.650000000000034,1557.0,31.5,49.0,0,No Failure,2022-01-08 18:12:00,No Failure,147,174,90,45
L,27.450000000000045,38.950000000000045,1521.0,37.2,131.0,0,No Failure,2022-01-14 06:16:00,No Failure,146,173,89,44
M,27.75,38.35000000000002,1576.0,39.4,183.0,0,No Failure,2022-01-11 04:14:00,No Failure,145,172,88,43
M,31.75,41.05000000000001,1570.0,40.7,74.0,0,No Failure,2022-01-08 01:40:00,No Failure,144,171,87,42
H,26.350000000000023,36.75,1500.0,40.3,207.0,0,No Failure,2022-01-13 23:14:00,No Failure,143,170,86,41
L,27.05000000000001,36.35000000000002,1381.0,60.6,59.0,0,No Failure,2022-01-04 03:32:00,No Failure,142,169,85,40
L,26.25,37.05000000000001,1345.0,52.7,196.0,0,No Failure,2022-01-14 15:32:00,No Failure,141,168,84,39
L,25.850000000000023,35.950000000000045,1454.0,37.1,35.0,0,No Failure,2022-01-01 08:50:00,No Failure,140,167,83,38
L,25.350000000000023,36.450000000000045,1793.0,26.7,70.0,0,No Failure,2022-01-01 14:50:00,No Failure,139,166,82,37
L,25.950000000000045,35.35000000000002,1684.0,33.1,200.0,0,No Failure,2022-01-03 10:40:00,No Failure,138,165,81,36
L,28.350000000000023,39.25,1611.0,32.7,44.0,0,No Failure,2022-01-11 13:42:00,No Failure,137,164,80,35
M,28.850000000000023,38.75,1765.0,24.2,179.0,0,No Failure,2022-01-09 13:08:00,No Failure,136,163,79,34
M,29.450000000000045,38.75,1575.0,40.1,139.0,0,No Failure,2022-01-10 08:28:00,No Failure,135,162,78,33
M,27.25,36.950000000000045,1352.0,44.7,172.0,0,No Failure,2022-01-04 13:44:00,No Failure,134,161,77,32
L,26.650000000000034,35.950000000000045,1472.0,53.5,28.0,0,No Failure,2022-01-04 08:50:00,No Failure,133,160,76,31
M,28.950000000000045,38.35000000000002,1603.0,32.6,121.0,0,No Failure,2022-01-09 18:10:00,No Failure,132,159,75,30
L,26.950000000000045,38.05000000000001,1695.0,29.6,8.0,0,No Failure,2022-01-14 10:28:00,No Failure,131,158,74,29
M,31.650000000000034,40.55000000000001,1555.0,33.4,128.0,0,No Failure,2022-01-07 20:58:00,No Failure,130,157,73,28
M,28.25,39.150000000000034,1350.0,56.5,31.0,0,No Failure,2022-01-11 13:32:00,No Failure,129,156,72,27
M,25.150000000000034,36.150000000000034,1544.0,41.7,6.0,0,No Failure,2022-01-13 09:46:00,No Failure,128,155,71,26
L,28.75,38.55000000000001,1427.0,44.1,141.0,0,No Failure,2022-01-10 11:10:00,No Failure,127,154,70,25
H,26.25,36.55000000000001,1344.0,52.9,130.0,0,No Failure,2022-01-01 07:04:00,No Failure,126,153,69,24
M,30.55000000000001,39.450000000000045,1501.0,38.8,171.0,0,No Failure,2022-01-06 10:58:00,No Failure,125,152,68,23
M,28.05000000000001,37.650000000000034,1466.0,45.7,41.0,0,No Failure,2022-01-09 19:56:00,No Failure,124,151,67,22
L,29.850000000000023,38.650000000000034,1447.0,42.7,229.0,0,No Failure,2022-01-06 14:22:00,No Failure,123,150,66,21
M,28.05000000000001,37.25,1329.0,53.6,186.0,0,No Failure,2022-01-05 09:56:00,No Failure,122,149,65,20
L,25.25,36.450000000000045,1524.0,43.1,73.0,0,No Failure,2022-01-13 05:24:00,No Failure,121,148,64,19
L,27.25,36.950000000000045,1670.0,35.9,68.0,0,No Failure,2022-01-04 15:14:00,No Failure,120,147,63,18
H,28.25,38.55000000000001,1656.0,36.3,127.0,0,No Failure,2022-01-09 06:46:00,No Failure,119,146,62,17
L,29.350000000000023,38.450000000000045,1525.0,41.9,204.0,0,No Failure,2022-01-05 15:58:00,No Failure,118,145,61,16
H,30.05000000000001,39.650000000000034,1330.0,62.4,31.0,0,No Failure,2022-01-08 23:38:00,No Failure,117,144,60,15
L,26.05000000000001,36.05000000000001,1446.0,38.2,61.0,0,No Failure,2022-01-01 06:10:00,No Failure,116,143,59,14
L,25.850000000000023,35.450000000000045,1654.0,28.9,123.0,0,No Failure,2022-01-03 12:14:00,No Failure,115,142,58,13
L,26.450000000000045,37.75,1593.0,37.4,47.0,0,No Failure,2022-01-02 21:12:00,No Failure,114,141,57,12
L,29.150000000000034,38.450000000000045,1529.0,41.8,176.0,0,No Failure,2022-01-05 15:34:00,No Failure,113,140,56,11
L,28.350000000000023,37.55000000000001,1589.0,30.5,198.0,0,No Failure,2022-01-05 04:30:00,No Failure,112,139,55,10
L,26.150000000000034,37.55000000000001,1484.0,44.3,173.0,0,No Failure,2022-01-12 19:40:00,No Failure,111,138,54,9
L,30.75,40.25,2030.0,19.1,192.0,0,No Failure,2022-01-08 11:14:00,No Failure,110,137,53,8
L,28.25,37.55000000000001,1584.0,32.6,71.0,0,No Failure,2022-01-04 21:04:00,No Failure,109,136,52,7
L,31.650000000000034,40.35000000000002,1619.0,30.9,142.0,0,No Failure,2022-01-07 18:28:00,No Failure,108,135,51,6
M,30.850000000000023,39.05000000000001,1592.0,38.9,188.0,0,No Failure,2022-01-07 10:14:00,No Failure,107,134,50,5
L,31.650000000000034,40.75,1442.0,48.3,52.0,0,No Failure,2022-01-07 22:54:00,No Failure,106,133,49,4
L,27.950000000000045,38.35000000000002,1500.0,39.8,107.0,0,No Failure,2022-01-11 03:14:00,No Failure,105,132,48,3
L,24.950000000000045,36.35000000000002,1483.0,46.9,203.0,0,No Failure,2022-01-13 01:36:00,No Failure,104,131,47,2
L,27.850000000000023,39.25,1487.0,41.2,22.0,0,No Failure,2022-01-11 07:52:00,No Failure,103,130,46,1
L,30.25,38.55000000000001,1362.0,54.8,155.0,1,Heat Dissipation Failure,2022-01-06 19:24:00,Heat Dissipation Failure,102,129,45,49
M,26.950000000000045,36.05000000000001,1435.0,45.2,45.0,0,No Failure,2022-01-04 03:22:00,No Failure,101,128,44,48
L,28.650000000000034,40.35000000000002,1434.0,50.7,121.0,0,No Failure,2022-01-11 23:14:00,No Failure,100,127,43,47
L,30.350000000000023,38.25,1487.0,40.2,48.0,0,No Failure,2022-01-07 05:38:00,No Failure,99,126,42,46
L,26.55000000000001,37.950000000000045,1676.0,33.5,70.0,0,No Failure,2022-01-02 21:30:00,No Failure,98,125,41,45
M,26.350000000000023,37.05000000000001,1721.0,29.4,170.0,0,No Failure,2022-01-14 15:12:00,No Failure,97,124,40,44
M,28.25,37.55000000000001,1466.0,39.8,184.0,0,No Failure,2022-01-05 04:18:00,No Failure,96,123,39,43
L,31.950000000000045,40.85000000000002,1566.0,37.2,7.0,0,No Failure,2022-01-08 00:50:00,No Failure,95,122,38,42
L,28.25,38.950000000000045,1405.0,54.1,193.0,0,No Failure,2022-01-11 12:54:00,No Failure,94,121,37,41
M,25.950000000000045,36.55000000000001,1581.0,47.4,51.0,0,No Failure,2022-01-13 23:58:00,No Failure,93,120,36,40
L,28.350000000000023,38.25,1702.0,33.1,71.0,0,No Failure,2022-01-09 05:56:00,No Failure,92,119,35,39
L,29.650000000000034,38.150000000000034,1688.0,28.8,31.0,0,No Failure,2022-01-06 17:48:00,No Failure,91,118,34,38
L,29.150000000000034,38.450000000000045,1376.0,47.6,45.0,0,No Failure,2022-01-05 16:42:00,No Failure,90,117,33,37
L,29.05000000000001,38.85000000000002,1596.0,37.2,219.0,0,No Failure,2022-01-09 02:08:00,No Failure,89,116,32,36
L,30.150000000000034,39.650000000000034,1281.0,51.7,61.0,0,No Failure,2022-01-08 21:14:00,No Failure,88,115,31,35
M,28.450000000000045,39.55000000000001,1424.0,50.8,182.0,0,No Failure,2022-01-11 15:32:00,No Failure,87,114,30,34
M,27.950000000000045,37.05000000000001,1438.0,51.0,211.0,0,No Failure,2022-01-05 10:16:00,No Failure,86,113,29,33
L,31.450000000000045,40.85000000000002,1617.0,30.9,122.0,0,No Failure,2022-01-08 07:48:00,No Failure,85,112,28,32
H,26.25,35.75,1948.0,21.4,136.0,0,No Failure,2022-01-03 09:56:00,No Failure,84,111,27,31
L,29.25,38.55000000000001,1436.0,54.1,90.0,0,No Failure,2022-01-10 01:58:00,No Failure,83,110,26,30
H,26.55000000000001,36.25,1560.0,33.3,53.0,0,No Failure,2022-01-03 19:20:00,No Failure,82,109,25,29
M,31.650000000000034,40.35000000000002,1448.0,44.3,195.0,0,No Failure,2022-01-07 19:06:00,No Failure,81,108,24,28
L,29.75,37.55000000000001,1424.0,42.8,140.0,0,No Failure,2022-01-07 01:04:00,No Failure,80,107,23,27
M,26.850000000000023,38.150000000000034,1558.0,35.4,223.0,0,No Failure,2022-01-02 20:26:00,No Failure,79,106,22,26
M,28.450000000000045,37.35000000000002,1492.0,34.0,144.0,0,No Failure,2022-01-05 01:16:00,No Failure,78,105,21,25
L,28.150000000000034,37.05000000000001,1650.0,35.2,196.0,0,No Failure,2022-01-04 22:48:00,No Failure,77,104,20,24
M,28.450000000000045,37.85000000000002,1486.0,41.2,127.0,0,No Failure,2022-01-10 21:54:00,No Failure,76,103,19,23
L,29.150000000000034,38.25,1384.0,50.1,88.0,0,No Failure,2022-01-05 14:18:00,No Failure,75,102,18,22
H,30.150000000000034,38.950000000000045,1543.0,37.5,73.0,0,No Failure,2022-01-06 04:10:00,No Failure,74,101,17,21
L,31.75,41.05000000000001,1345.0,48.2,77.0,0,No Failure,2022-01-08 01:42:00,No Failure,73,100,16,20
M,30.150000000000034,37.950000000000045,1563.0,37.8,31.0,0,No Failure,2022-01-07 02:36:00,No Failure,72,99,15,19
H,25.450000000000045,36.85000000000002,1354.0,55.6,46.0,0,No Failure,2022-01-01 22:58:00,No Failure,71,98,14,18
M,28.350000000000023,39.55000000000001,1269.0,64.0,87.0,0,No Failure,2022-01-11 14:18:00,No Failure,70,97,13,17
M,28.150000000000034,37.450000000000045,1398.0,53.7,82.0,0,No Failure,2022-01-04 21:14:00,No Failure,69,96,12,16
H,27.55000000000001,37.35000000000002,1375.0,46.8,86.0,0,No Failure,2022-01-04 15:28:00,No Failure,68,95,11,15
L,25.350000000000023,36.55000000000001,1453.0,37.6,112.0,0,No Failure,2022-01-01 23:44:00,No Failure,67,94,10,14
M,25.05000000000001,36.35000000000002,1425.0,45.8,109.0,0,No Failure,2022-01-13 05:52:00,No Failure,66,93,9,13
L,30.55000000000001,40.05000000000001,1376.0,52.8,164.0,0,No Failure,2022-01-08 19:44:00,No Failure,65,92,8,12
M,29.650000000000034,38.450000000000045,1552.0,35.9,97.0,0,No Failure,2022-01-05 22:58:00,No Failure,64,91,7,11
L,30.25,39.650000000000034,1255.0,59.0,138.0,0,No Failure,2022-01-08 16:46:00,No Failure,63,90,6,10
L,25.25,36.35000000000002,1569.0,34.2,72.0,0,No Failure,2022-01-13 16:10:00,No Failure,62,89,5,9
L,30.150000000000034,39.25,1845.0,21.9,27.0,0,No Failure,2022-01-08 20:50:00,No Failure,61,88,4,8
L,28.650000000000034,39.55000000000001,1753.0,29.0,8.0,0,No Failure,2022-01-12 00:46:00,No Failure,60,87,3,7
L,28.55000000000001,39.650000000000034,1564.0,36.8,11.0,0,No Failure,2022-01-12 03:48:00,No Failure,59,86,2,6
M,26.650000000000034,37.650000000000034,1551.0,36.6,15.0,0,No Failure,2022-01-12 14:50:00,No Failure,58,85,1,5
L,26.75,37.650000000000034,1287.0,61.9,216.0,1,Overstrain Failure,2022-01-14 09:58:00,Overstrain Failure,57,84,45,4
L,27.150000000000034,36.950000000000045,1531.0,37.9,127.0,0,No Failure,2022-01-04 13:08:00,No Failure,56,83,44,3
L,28.55000000000001,38.85000000000002,1318.0,48.2,128.0,0,No Failure,2022-01-10 16:28:00,No Failure,55,82,43,2
L,31.05000000000001,40.25,1663.0,33.7,71.0,0,No Failure,2022-01-08 09:52:00,No Failure,54,81,42,1
L,29.850000000000023,38.450000000000045,1361.0,46.7,182.0,0,No Failure,2022-01-06 17:00:00,Heat Dissipation Failure,53,80,41,337
M,30.450000000000045,39.25,1757.0,29.5,151.0,0,No Failure,2022-01-06 10:44:00,No Failure,52,79,40,336
L,29.650000000000034,38.55000000000001,1644.0,33.4,68.0,0,No Failure,2022-01-05 19:50:00,No Failure,51,78,39,335
M,25.75,35.650000000000034,1450.0,43.5,106.0,0,No Failure,2022-01-03 06:38:00,No Failure,50,77,38,334
M,25.150000000000034,35.950000000000045,1369.0,52.0,214.0,0,No Failure,2022-01-13 12:34:00,No Failure,49,76,37,333
L,25.850000000000023,35.450000000000045,1548.0,45.8,111.0,0,No Failure,2022-01-03 14:42:00,No Failure,48,75,36,332
M,30.350000000000023,39.35000000000002,1358.0,52.7,139.0,0,No Failure,2022-01-06 10:36:00,No Failure,47,74,35,331
L,27.75,38.05000000000001,1479.0,46.3,173.0,0,No Failure,2022-01-11 04:06:00,No Failure,46,73,34,330
H,26.05000000000001,36.25,1398.0,51.8,76.0,0,No Failure,2022-01-01 06:24:00,No Failure,45,72,33,329
L,25.25,35.75,1606.0,33.4,176.0,0,No Failure,2022-01-12 22:22:00,No Failure,44,71,32,328
L,26.650000000000034,36.75,1852.0,25.0,57.0,0,No Failure,2022-01-01 03:20:00,No Failure,43,70,31,327
L,24.150000000000034,34.950000000000045,1419.0,48.6,142.0,0,No Failure,2022-01-02 08:48:00,No Failure,42,69,30,326
L,30.25,39.650000000000034,1493.0,38.4,132.0,0,No Failure,2022-01-08 16:40:00,No Failure,41,68,29,325
L,25.25,36.25,1573.0,34.5,205.0,0,No Failure,2022-01-01 13:46:00,No Failure,40,67,28,324
M,28.75,38.55000000000001,1362.0,51.6,212.0,0,No Failure,2022-01-09 13:34:00,No Failure,39,66,27,323
L,30.25,37.950000000000045,1426.0,46.8,95.0,0,No Failure,2022-01-07 06:10:00,No Failure,38,65,26,322
M,30.150000000000034,39.55000000000001,1486.0,39.6,147.0,0,No Failure,2022-01-06 02:22:00,No Failure,37,64,25,321
L,24.650000000000034,35.85000000000002,1675.0,29.7,46.0,0,No Failure,2022-01-02 02:02:00,No Failure,36,63,24,320
M,30.05000000000001,38.35000000000002,1507.0,40.4,111.0,0,No Failure,2022-01-06 18:50:00,No Failure,35,62,23,319
L,28.75,39.85000000000002,1533.0,44.0,162.0,0,No Failure,2022-01-12 02:48:00,No Failure,34,61,22,318
L,28.55000000000001,39.75,1486.0,35.8,32.0,0,No Failure,2022-01-12 04:06:00,No Failure,33,60,21,317
L,26.25,36.450000000000045,1477.0,44.0,124.0,0,No Failure,2022-01-01 06:58:00,No Failure,32,59,20,316
M,26.150000000000034,36.950000000000045,1404.0,47.0,15.0,0,No Failure,2022-01-13 20:44:00,No Failure,31,58,19,315
H,28.650000000000034,39.05000000000001,1612.0,32.5,143.0,0,No Failure,2022-01-10 16:42:00,No Failure,30,57,18,314
L,29.350000000000023,38.35000000000002,1644.0,34.9,186.0,0,No Failure,2022-01-10 03:12:00,No Failure,29,56,17,313
L,24.450000000000045,35.25,1521.0,38.6,173.0,0,No Failure,2022-01-02 03:44:00,No Failure,28,55,16,312
M,28.950000000000045,40.150000000000034,1852.0,25.9,131.0,0,No Failure,2022-01-12 02:24:00,No Failure,27,54,15,311
L,25.450000000000045,36.450000000000045,1526.0,42.1,57.0,0,No Failure,2022-01-13 15:56:00,No Failure,26,53,14,310
M,27.650000000000034,38.85000000000002,1948.0,20.0,185.0,0,No Failure,2022-01-14 06:58:00,No Failure,25,52,13,309
M,26.650000000000034,36.35000000000002,1510.0,38.7,66.0,0,No Failure,2022-01-04 12:22:00,No Failure,24,51,12,308
M,29.25,38.55000000000001,1692.0,32.3,5.0,0,No Failure,2022-01-05 16:12:00,No Failure,23,50,11,307
M,28.05000000000001,37.450000000000045,1528.0,35.1,44.0,0,No Failure,2022-01-04 20:46:00,No Failure,22,49,10,306
L,28.850000000000023,38.55000000000001,1300.0,57.2,174.0,0,No Failure,2022-01-09 04:36:00,No Failure,21,48,9,305
L,29.75,38.650000000000034,1906.0,21.7,62.0,0,No Failure,2022-01-06 15:22:00,No Failure,20,47,8,304
L,25.950000000000045,36.55000000000001,1341.0,55.7,30.0,0,No Failure,2022-01-14 02:12:00,No Failure,19,46,7,303
M,27.450000000000045,38.950000000000045,1649.0,33.8,133.0,0,No Failure,2022-01-14 06:18:00,No Failure,18,45,6,302
L,26.150000000000034,36.85000000000002,1471.0,48.3,91.0,0,No Failure,2022-01-12 21:14:00,No Failure,17,44,5,301
L,28.05000000000001,39.55000000000001,1448.0,54.2,173.0,0,No Failure,2022-01-11 09:46:00,No Failure,16,43,4,300
M,28.05000000000001,39.450000000000045,1415.0,55.8,82.0,0,No Failure,2022-01-11 19:48:00,No Failure,15,42,3,299
L,27.650000000000034,38.650000000000034,1409.0,51.9,154.0,0,No Failure,2022-01-11 06:42:00,No Failure,14,41,2,298
M,27.350000000000023,37.150000000000034,1675.0,29.2,132.0,0,No Failure,2022-01-03 20:20:00,No Failure,13,40,1,297
L,29.850000000000023,39.05000000000001,1270.0,65.3,182.0,1,Overstrain Failure,2022-01-06 02:48:00,Overstrain Failure,12,39,13,296
